gameID,gameResult,GameType,gameTime_string,GameLength,kill,Death,Assist,KDARatio,Badge1,Badge2,champion,Tier_Average,Control_Ward,teammate_champion0,teammate_id0,teammate_champion1,teammate_id1,teammate_champion2,teammate_id2,teammate_champion3,teammate_id3,teammate_champion4,teammate_id4,enermy_champion0,enermy_id0,enermy_champion1,enermy_id1,enermy_champion2,enermy_id2,enermy_champion3,enermy_id3,enermy_champion4,enermy_id4
5451014485,lose,Ranked Solo,2021-09-13 22:13:31,16m 49s,1,11,4,0.45:1,empty,empty,Nami,Grandmaster,empty,Jax,h ke pa,Viego,load zW4gmC84FLc,Yone,uppi,Lucian,42141321,Nami,Canvas Townlet,Fiora,FIORAKlNG,Ivern,오직데이지만믿음,Tryndamere,유튜브 엉덩국곰,Draven,T1 R ADC,Leona,배터리충전해
5450990494,win,ARAM,2021-09-13 21:44:09,12m 43s,6,5,23,5.80:1,Double Kill,empty,Senna,empty,empty,Brand,꾸냥아,Lucian,영호넌최고야,Rengar,Maiuss,Kog'Maw,현준이뱝도둑,Senna,Canvas Townlet,Trundle,막타담당,Yuumi,le bonheur,Twitch,Tunier,Karma,쾌지나칭칭이다,Zoe,3단계 거리두기
5450932831,win,ARAM,2021-09-13 21:11:22,18m 2s,8,13,25,2.54:1,Double Kill,empty,Lissandra,empty,empty,Ashe,난리나냐,Graves,감전 여진,Twitch,턴 투,Yasuo,버거토마토빼고,Lissandra,Canvas Townlet,Caitlyn,꽉찬돌직구,Lucian,o킹왕뽕oAce,Kayn,넌 나의 한울,Senna,손병훈이에오,Soraka,마카롱빙수
5450818760,win,ARAM,2021-09-13 20:50:54,21m 9s,22,10,16,3.80:1,Triple Kill,empty,LeBlanc,empty,empty,Janna,양트페,Shaco,이말년,Lillia,넌 선이 없누,Twitch,미나에요,Varus,가르치는남자,Vladimir,hyunjeong우,Lulu,언뇨쇼 쵸몬도,Xerath,야스오벤하고함,Jhin,땅땅세트3번,LeBlanc,Canvas Townlet
5450375883,win,ARAM,2021-09-13 17:54:52,19m 10s,11,12,30,3.42:1,Double Kill,empty,Vladimir,empty,empty,Morgana,김삿갓삿갓갓,LeBlanc,전주뻥쟁이,Galio,조릿대잎 랩소디,Draven,내가띄겁니,Vladimir,Canvas Townlet,Ekko,자연들주임,Zac,무 쿙,Thresh,행복롤모른다고,Taliyah,뿔소전문가,Samira,파주뽀꾸
5450343407,lose,ARAM,2021-09-13 17:32:57,21m 14s,29,20,13,2.10:1,Triple Kill,empty,Wukong,empty,empty,Samira,o 훈 mia,Twisted Fate,Vanom,Lux,해루해햇,Veigar,빠른뗑컨,Wukong,Canvas Townlet,Twitch,까칠한냥이,Rengar,모란이 필 무렵,Kog'Maw,갈나락바람,Xerath,denva,Zed,적폐 다리우스
5450312145,win,ARAM,2021-09-13 17:09:39,15m 19s,13,9,12,2.78:1,Triple Kill,empty,Fiora,empty,empty,LeBlanc,목엄마,Amumu,찬송가 부르는 주지스님,Corki,이거바나나맞아요,Fiora,Canvas Townlet,Vayne,김기주,Aurelion Sol,맨붕머신,Akali,안녕나애기샤코,Heimerdinger,kiss the dust,Garen,군필비둘기,Janna,할리퀸빠따도둑
5450310072,win,ARAM,2021-09-13 16:52:20,16m 23s,16,9,19,3.89:1,Double Kill,empty,Yone,empty,empty,Anivia,상담심리사 이 진,Ornn,오동나무잎,Jhin,EH 수,Amumu,싸공이오,Yone,Canvas Townlet,Miss Fortune,www xvldeos c0m,LeBlanc,흰호두,Thresh,네 에,Azir,록무새,Karthus,야비한쉑히
5442865170,lose,Ranked Solo,2021-09-09 23:06:42,27m 17s,10,11,8,1.64:1,Double Kill,empty,Sylas,Grandmaster,empty,Malphite,EWrRS,Ekko,제드팀 씨디씨디,Qiyana,But the roots,Ezreal,이도류,Gragas,Gen G Lospa,Quinn,롤 강의 코코팀,Zed,ggttlplp190,Sylas,Canvas Townlet,Vayne,adwlad,Pyke,종갈통
5442767142,win,Ranked Solo,2021-09-09 22:33:04,36m 11s,3,10,6,0.90:1,empty,empty,Yone,Grandmaster,empty,Talon,heewon,Ekko,nxzdwss,Irelia,CamilleToT,Aphelios,ljq1,Nautilus,고등학생,Jax,123456d,Nidalee,제드팀 씨디씨디,Yone,Canvas Townlet,Ezreal,향 깃,Pyke,정훈이의 모험
